"","PorkScan.1","PorkScan.2","PorkScan.3","PorkScan.4","PorkScan.5","PorkScan.6","PorkScan.7","PorkScan.8","PorkScan.9","PorkScan.10","PorkScan.11","PorkScan.12","PorkScan.13","PorkScan.14","PorkScan.15","PorkScan.16","PorkScan.17","PorkScan.18","PorkScan.19","PorkScan.20","PorkScan.21","PorkScan.22","PorkScan.23","PorkScan.24","PorkScan.25","PorkScan.26","PorkScan.27","PorkScan.28","PorkScan.29","PorkScan.30","PorkScan.31","PorkScan.32","PorkScan.33","PorkScan.34","PorkScan.35","PorkScan.36","PorkScan.37","PorkScan.38","PorkScan.39","PorkScan.40","PorkScan.41","PorkScan.42","PorkScan.43","PorkScan.44","PorkScan.45","PorkScan.46","PorkScan.47","PorkScan.48","PorkScan.49","PorkScan.50","PorkScan.51","PorkScan.52","PorkScan.53","PorkScan.54","PorkScan.55","PorkScan.56","PorkScan.57","PorkScan.58","PorkScan.59","PorkScan.60","PorkScan.61","PorkScan.62","PorkScan.63","PorkScan.64","PorkScan.65","PorkScan.66","PorkScan.67","PorkScan.68","PorkScan.69","PorkScan.70","PorkScan.71","PorkScan.72","PorkScan.73","PorkScan.74","PorkScan.75","PorkScan.76","PorkScan.77","PorkScan.78","PorkScan.79","PorkScan.80","PorkScan.81","PorkScan.82","PorkScan.83","PorkScan.84","PorkScan.85","PorkScan.86","PorkScan.87","PorkScan.88","PorkScan.89","PorkScan.90","PorkScan.91","PorkScan.92","PorkScan.93","PorkScan.94","PorkScan.95","PorkScan.96","PorkScan.97","PorkScan.98","PorkScan.99","PorkScan.100","PorkScan.101","PorkScan.102","PorkScan.103","PorkScan.104","PorkScan.105","PorkScan.106","PorkScan.107","PorkScan.108","PorkScan.109","PorkScan.110","PorkScan.111","PorkScan.112","PorkScan.113","PorkScan.114","PorkScan.115","PorkScan.116","PorkScan.117","PorkScan.118","PorkScan.119","PorkScan.120","PorkScan.121","PorkScan.122","PorkScan.123","PorkScan.124","PorkScan.125","PorkScan.126","PorkScan.127","PorkScan.128","PorkScan.129","PorkScan.130","PorkScan.131","PorkScan.132","PorkScan.133","PorkScan.134","PorkScan.135","PorkScan.136","PorkScan.137","PorkScan.138","PorkScan.139","PorkScan.140","PorkScan.141","PorkScan.142","PorkScan.143","PorkScan.144","PorkScan.145","PorkScan.146","PorkScan.147","PorkScan.148","PorkScan.149","PorkScan.150","PorkScan.151","PorkScan.152","PorkScan.153","PorkScan.154","PorkScan.155","PorkScan.156","PorkScan.157","PorkScan.158","PorkScan.159","PorkScan.160","PorkScan.161","PorkScan.162","PorkScan.163","PorkScan.164","PorkScan.165","PorkScan.166","PorkScan.167","PorkScan.168","PorkScan.169","PorkScan.170","PorkScan.171","PorkScan.172","PorkScan.173","PorkScan.174","PorkScan.175","PorkScan.176","PorkScan.177","PorkScan.178","PorkScan.179","PorkScan.180","PorkScan.181","PorkScan.182","PorkScan.183","PorkScan.184","PorkScan.185","PorkScan.186","PorkScan.187","PorkScan.188","PorkScan.189","PorkScan.190","PorkScan.191","PorkScan.192","PorkScan.193","PorkScan.194","PorkScan.195","PorkScan.196","PorkScan.197","PorkScan.198","PorkScan.199","PorkScan.200","PorkScan.201","PorkScan.202","PorkScan.203","PorkScan.204","PorkScan.205","PorkScan.206","PorkScan.207","PorkScan.208","PorkScan.209","PorkScan.210","PorkScan.211","PorkScan.212","PorkScan.213","PorkScan.214","PorkScan.215","PorkScan.216","PorkScan.217","PorkScan.218"
"24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50,86,92,85,71,62,48,44,42,43,42,47,50,58,57,60,63,68,68,70,71,81,86,90,86,91,90,89,83,85,83,85,87,89,86,85,82,85,88,95,95,94,89,90,92,98,98,96,92,97,100,105,102,102,101,101,96,96,98,112,124,135,136,134,127,128,125,124,120,121,120,125,125,128,127,131,133,139,125,80,25,1,0,0,0,0,0,0,0
"25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,67,89,88,79,66,58,50,46,43,49,47,48,51,61,64,67,68,74,70,66,64,73,82,92,92,92,91,93,86,83,80,83,84,93,91,89,85,86,86,92,92,95,94,96,92,97,100,102,98,99,104,114,116,116,112,111,104,101,103,116,125,135,135,138,133,134,130,130,127,125,122,128,130,134,128,131,131,135,140,145,119,54,9,0,0,0,0,0,0,0
"26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,78,97,96,79,64,53,52,48,48,45,51,54,55,54,64,68,70,64,65,63,63,61,68,76,88,92,95,92,94,91,87,82,84,82,87,89,88,83,85,86,92,92,97,101,106,105,110,109,109,101,98,99,110,118,124,116,115,112,110,107,117,126,133,135,138,134,135,132,132,129,129,124,125,127,133,132,132,130,134,132,139,146,139,75,22,0,0,0,0,0,0,0
"27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47,75,86,82,77,64,55,48,51,51,52,50,55,56,59,58,64,70,73,63,55,47,45,50,65,76,86,88,92,90,91,88,87,83,86,86,85,79,80,77,80,83,92,95,101,105,117,119,124,128,128,115,102,93,99,108,118,115,113,108,112,112,119,124,131,130,136,137,136,131,131,129,130,124,123,122,128,127,129,128,132,131,133,132,140,140,100,37,6,0,0,0,0,0,0
"28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,59,83,90,78,67,56,50,45,48,48,52,52,58,60,63,64,70,67,62,52,48,46,49,52,64,72,82,84,88,87,88,83,83,79,80,79,82,74,70,65,75,85,98,105,112,115,123,126,129,128,132,124,114,102,100,101,108,110,114,113,115,118,125,124,131,134,137,138,141,133,132,130,134,130,128,124,128,128,130,130,134,133,134,132,135,138,144,117,53,9,0,0,0,0,0,0
"29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,75,94,87,78,63,55,49,48,47,50,51,55,54,60,64,69,69,74,70,64,51,48,48,55,62,74,79,84,82,85,83,85,79,75,75,82,81,85,85,84,79,81,91,106,115,124,126,133,134,135,132,135,131,126,115,112,109,110,108,112,116,124,124,131,131,132,133,140,140,145,143,135,129,133,133,134,128,129,127,131,133,136,134,137,134,135,134,141,143,130,63,14,0,0,0,0,0,0
"30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,64,85,93,81,68,54,52,48,49,47,54,58,62,60,65,68,75,76,80,74,63,50,56,64,77,80,86,91,91,85,87,86,86,80,74,65,79,93,100,104,113,117,123,125,131,130,135,136,141,139,140,139,144,142,141,134,131,125,122,116,118,122,130,134,138,136,138,136,141,143,145,144,144,134,132,132,135,131,130,126,129,131,136,134,137,137,138,134,136,139,144,132,79,21,0,0,0,0,0,0
"31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,61,91,94,86,68,55,46,44,45,49,51,57,59,64,66,70,71,76,75,80,79,74,62,60,66,80,84,90,88,89,82,84,87,92,88,87,82,86,98,114,118,126,132,140,142,145,142,141,138,142,141,142,138,141,143,147,140,136,130,129,125,128,128,136,137,141,140,142,140,143,142,146,143,145,140,138,134,136,135,136,132,132,129,132,133,137,137,140,138,136,134,141,141,135,85,31,1,0,0,0,0,0
"32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,83,96,93,79,67,54,48,42,43,44,49,52,62,63,67,66,73,76,80,76,76,76,79,73,74,77,81,80,81,81,81,74,76,81,94,96,99,99,105,113,126,130,134,135,142,140,140,136,137,135,138,137,140,138,138,135,141,140,135,126,124,123,128,130,138,139,142,138,140,140,144,141,143,141,144,140,139,137,140,137,140,138,138,133,132,130,134,135,140,139,140,134,137,140,143,135,95,34,4,0,0,0,0,0
"33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,67,88,91,84,72,65,57,52,47,48,49,51,54,62,65,70,69,73,79,88,88,85,78,83,83,83,81,84,81,83,82,81,76,77,83,97,105,115,119,122,123,131,133,137,135,140,139,137,131,133,132,135,134,138,138,140,138,138,134,133,123,120,120,127,130,133,136,140,137,137,137,142,140,140,136,139,139,137,131,135,137,142,140,139,134,133,130,132,132,136,134,136,136,139,137,142,142,142,98,38,4,0,0,0,0,0
"34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,85,99,94,79,66,56,55,52,55,54,55,55,60,60,66,70,77,78,82,84,92,95,96,90,88,86,89,86,85,81,82,84,91,90,92,95,106,111,121,128,136,134,135,134,137,137,142,139,137,131,132,131,136,137,136,136,141,139,140,136,132,125,123,122,130,134,139,132,138,140,141,138,141,139,139,135,139,140,142,135,134,135,142,143,144,137,135,133,134,131,134,134,135,134,138,138,141,140,144,143,107,41,7,0,0,0,0,0
"35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,64,87,96,83,71,55,51,45,49,50,55,54,59,59,62,63,71,76,82,86,93,95,99,99,101,95,95,92,92,89,88,82,82,84,94,102,111,115,126,127,129,130,137,137,137,133,137,138,143,144,144,134,134,134,140,142,145,137,140,141,140,134,135,128,126,127,136,141,147,142,138,139,146,144,147,143,142,132,137,143,150,145,143,139,142,143,145,140,138,134,138,135,132,132,138,137,140,139,141,138,141,141,146,109,45,6,0,0,0,0,0
"36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,84,96,93,79,64,53,48,43,45,44,48,51,58,60,64,63,69,76,83,85,91,92,95,95,96,92,93,90,90,87,89,88,92,96,106,112,121,125,130,129,130,128,130,130,132,131,133,133,139,140,141,136,135,132,136,138,140,135,135,132,135,131,131,128,129,127,133,138,146,143,142,136,139,139,142,137,136,136,138,137,141,141,142,138,140,138,141,138,137,134,136,132,130,127,132,133,137,135,138,136,138,136,140,141,109,42,7,0,0,0,0,0
"37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,91,103,90,77,58,52,49,49,49,51,48,51,51,60,64,69,69,73,77,85,88,93,91,93,90,91,88,88,88,92,89,93,96,103,107,116,124,131,131,135,131,128,125,128,127,128,126,130,130,133,134,138,133,135,135,135,134,140,134,133,130,131,128,128,126,129,129,135,137,142,142,140,136,139,136,137,134,133,129,135,136,139,136,137,137,139,136,137,134,135,132,134,131,128,124,127,127,131,130,134,132,136,134,137,136,140,103,42,5,0,0,0,0,0
"38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,77,91,93,82,71,57,55,51,55,55,58,58,61,62,69,74,81,82,87,87,95,96,100,97,97,95,95,91,91,88,94,97,104,109,118,124,128,128,136,136,135,132,132,128,131,132,133,131,132,133,136,132,133,134,138,139,142,136,138,140,140,136,138,133,131,128,131,131,139,144,148,144,143,137,139,140,140,136,137,137,140,135,136,136,140,139,141,138,139,135,136,135,139,133,129,125,128,125,126,124,126,127,133,133,139,140,142,139,103,39,6,0,0,0,0,0
"39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,79,100,95,83,67,58,51,51,50,55,57,62,60,64,64,71,76,84,88,94,95,99,100,105,101,98,91,91,89,91,92,99,106,113,117,125,128,135,134,136,136,137,131,131,128,132,133,137,133,132,130,134,132,133,132,136,136,140,137,133,130,135,133,132,129,129,124,130,133,137,141,148,146,145,141,140,137,140,137,139,136,140,140,139,136,141,140,141,137,139,138,139,138,142,140,138,132,133,130,127,120,119,119,128,132,137,138,144,141,142,102,41,5,0,0,0,0,0
"40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,95,100,92,78,65,54,49,45,48,47,52,55,63,62,63,64,71,74,81,86,93,95,101,101,102,98,97,90,85,81,87,92,102,109,122,127,130,129,132,130,135,136,135,130,130,127,130,131,136,134,132,128,130,128,129,127,132,134,134,130,130,123,122,123,121,115,117,116,121,128,138,138,144,144,144,141,144,139,137,132,135,136,138,136,139,138,141,141,141,137,137,136,140,139,144,144,142,139,143,140,136,124,117,112,115,123,134,136,141,139,141,141,105,39,6,0,0,0,0,0
"41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,67,91,91,80,65,57,50,48,42,43,44,49,50,58,60,64,65,73,78,85,89,96,96,98,95,97,92,89,81,80,79,87,97,111,116,122,126,132,130,131,127,132,133,136,132,130,125,127,127,133,131,131,127,129,127,127,121,123,124,129,128,126,117,117,115,115,109,108,110,118,125,136,140,144,140,142,143,146,141,138,132,134,134,137,136,140,137,140,137,136,134,137,138,144,140,140,139,144,138,140,139,141,133,125,116,114,112,119,127,135,136,138,139,143,102,40,4,0,0,0,0,0
"42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,74,94,95,78,65,51,46,41,45,47,48,49,53,54,60,63,67,70,77,82,91,93,99,101,103,99,98,93,93,92,94,94,101,106,116,125,132,130,132,132,135,132,133,134,136,134,135,130,128,127,132,134,134,128,131,130,129,123,122,123,128,126,126,117,113,110,110,105,106,104,110,117,132,138,143,140,139,136,143,142,139,134,135,134,136,133,137,137,140,137,136,131,134,135,140,141,142,135,138,139,139,135,139,137,134,121,118,113,113,116,128,132,136,135,141,138,96,34,5,0,0,0,0,0
"43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,67,94,91,80,70,60,49,49,46,43,44,53,57,64,66,72,70,74,78,87,89,94,95,101,101,103,102,105,102,100,98,109,118,128,131,134,131,135,137,140,135,135,135,140,139,140,136,138,135,133,128,132,134,139,136,136,134,134,128,125,123,130,133,132,119,113,108,107,100,101,103,109,108,118,130,138,137,138,135,136,136,137,134,139,138,137,132,133,134,138,136,137,134,136,134,138,136,139,137,136,136,140,136,136,135,138,130,122,116,114,112,120,128,135,134,138,141,136,82,27,0,0,0,0,0,0
"44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,80,98,90,77,63,57,50,49,48,51,48,51,55,63,64,69,76,82,85,90,91,94,92,94,95,96,93,94,92,97,102,114,123,131,132,135,133,134,134,138,137,135,130,133,138,141,135,135,133,132,128,129,130,135,134,137,134,129,123,124,122,126,127,127,118,112,104,106,102,101,97,102,103,108,111,125,129,136,139,142,138,140,139,146,146,144,134,135,136,139,139,144,141,142,140,140,139,143,141,142,140,140,137,138,136,138,135,132,124,122,114,116,122,133,135,139,140,146,133,74,18,0,0,0,0,0,0
"45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,84,98,94,76,65,56,53,50,52,50,55,54,58,58,63,65,71,72,81,87,93,93,93,90,91,88,88,86,89,88,94,101,115,125,132,129,128,124,128,128,133,132,134,131,132,131,138,137,135,131,132,128,129,128,130,130,132,130,129,119,116,116,124,124,123,113,109,102,102,100,102,98,99,97,100,101,107,111,120,126,135,136,139,136,143,147,150,143,135,134,141,137,139,140,144,141,142,139,145,144,146,141,142,137,135,134,138,136,137,133,129,120,117,113,123,130,137,137,144,147,132,63,14,0,0,0,0,0,0
"46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,67,94,94,82,66,59,55,54,50,52,52,57,56,59,63,68,70,76,80,87,88,92,90,91,90,92,90,91,86,87,91,102,112,127,131,135,132,129,124,123,124,131,131,131,128,136,138,140,137,139,135,135,132,135,133,132,129,131,130,127,118,118,117,120,119,121,113,110,103,104,102,103,99,100,95,99,98,99,97,102,106,113,116,122,124,131,134,138,136,136,133,139,138,136,130,131,134,136,130,137,142,145,138,136,132,132,128,133,134,135,136,137,127,116,107,110,116,128,131,137,143,150,125,59,10,0,0,0,0,0,0
"47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,86,103,92,76,58,50,45,48,44,44,44,51,56,60,60,67,72,81,83,89,91,93,89,88,86,89,90,93,92,97,100,109,121,135,139,140,136,138,134,133,129,131,130,130,127,131,137,142,136,135,134,137,136,138,137,134,128,128,127,129,125,122,120,120,115,115,110,108,100,98,97,100,100,103,100,101,101,102,98,97,93,99,103,110,113,125,131,134,131,133,134,138,136,137,134,134,129,134,132,133,135,142,138,136,132,132,129,130,132,138,136,138,135,129,114,108,106,116,125,133,135,145,148,119,49,10,0,0,0,0,0,0
"48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,82,98,92,72,62,53,51,46,46,41,42,38,43,48,58,62,67,69,80,85,91,89,88,87,89,85,86,84,88,93,101,107,121,128,137,138,139,134,137,137,141,138,138,134,132,126,129,133,138,134,132,128,130,132,137,135,135,128,126,124,127,124,126,124,122,115,113,108,105,99,96,89,92,95,105,106,109,109,112,110,106,96,93,94,101,106,118,127,136,134,133,132,138,134,134,132,137,136,137,134,136,137,142,138,135,132,137,134,134,131,135,138,142,136,135,127,117,109,112,118,129,133,139,143,149,105,42,5,0,0,0,0,0,0
"49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,77,91,84,70,61,52,52,50,52,51,54,53,54,53,59,66,75,78,82,87,94,89,85,76,83,85,85,82,84,87,99,115,126,130,134,132,132,129,130,130,134,133,133,129,129,126,128,130,137,136,136,130,130,129,132,129,129,124,125,125,131,129,122,116,115,111,110,105,107,102,99,94,96,96,105,110,119,122,126,124,125,114,105,93,94,95,105,115,129,133,134,129,130,127,125,124,129,130,133,131,137,135,137,137,138,132,135,137,139,135,136,133,135,136,139,134,126,112,111,117,128,131,138,140,149,144,87,26,2,0,0,0,0,0,0
"50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,63,90,84,69,53,50,48,51,50,55,54,58,60,64,64,68,71,79,83,88,86,90,86,82,72,69,74,83,87,92,93,101,114,132,134,136,130,129,126,128,127,130,129,132,128,129,127,130,130,135,136,138,133,132,129,130,128,128,123,124,123,128,127,126,112,108,104,103,99,99,98,99,94,95,96,103,108,116,126,134,133,133,127,119,106,99,94,97,99,111,117,125,124,122,115,115,113,119,125,132,134,137,135,137,135,139,137,136,136,141,138,140,137,137,132,137,138,138,124,113,111,124,131,135,136,142,145,139,68,16,0,0,0,0,0,0,0
